('0', 'Notting Hill', '2', '3', '179', 'False', 'False', '3', 'Semi-Detached', 'Electric Heating', 'High-level Balcony', 'Industrial', 'Garden', 'Marble', 'Renovated', '2291200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1953', '12800.0'),
('910', 'Camden', '5', '1', '240', 'True', 'True', '2', 'Apartment', 'Central Heating', 'No Balcony', 'Industrial', 'Street', 'Granite', 'Old', '2079999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2005', '8666.7'),
('911', 'Chelsea', '5', '1', '96', 'True', 'False', '3', 'Detached House', 'Central Heating', 'High-level Balcony', 'Classic', 'Garden', 'Laminate Flooring', 'Old', '1920000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1984', '20000.0'),
('912', 'Chelsea', '5', '2', '122', 'True', 'True', '1', 'Semi-Detached', 'Gas Heating', 'High-level Balcony', 'Classic', 'City', 'Wood', 'New', '1952000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1938', '16000.0'),
('913', 'Shoreditch', '1', '3', '118', 'False', 'True', '3', 'Semi-Detached', 'Electric Heating', 'High-level Balcony', 'Industrial', 'Park', 'Marble', 'New', '1038399.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2009', '8800.0'),
('914', 'Kensington', '2', '3', '241', 'True', 'True', '2', 'Semi-Detached', 'Underfloor Heating', 'No Balcony', 'Classic', 'City', 'Granite', 'Renovated', '3663199.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2009', '15200.0'),
('915', 'Islington', '4', '2', '147', 'False', 'True', '1', 'Apartment', 'Underfloor Heating', 'High-level Balcony', 'Industrial', 'Park', 'Laminate Flooring', 'Renovated', '1176000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1963', '8000.0'),
('916', 'Shoreditch', '4', '1', '182', 'False', 'True', '2', 'Apartment', 'Underfloor Heating', 'High-level Balcony', 'Industrial', 'Garden', 'Laminate Flooring', 'Old', '1334666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1992', '7333.3'),
('917', 'Shoreditch', '4', '2', '212', 'False', 'True', '1', 'Detached House', 'Electric Heating', 'High-level Balcony', 'Industrial', 'Street', 'Marble', 'Old', '2332000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1948', '11000.0'),
('918', 'Kensington', '3', '2', '199', 'True', 'True', '3', 'Detached House', 'Central Heating', 'Low-level Balcony', 'Industrial', 'Street', 'Marble', 'Old', '3781000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1949', '19000.0'),
('919', 'Greenwich', '3', '3', '85', 'False', 'False', '3', 'Semi-Detached', 'Central Heating', 'High-level Balcony', 'Industrial', 'Sea', 'Granite', 'Old', '680000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1931', '8000.0'),
('920', 'Islington', '3', '1', '131', 'False', 'True', '1', 'Detached House', 'Central Heating', 'High-level Balcony', 'Modern', 'Park', 'Granite', 'Renovated', '1572000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1962', '12000.0'),
('921', 'Camden', '3', '2', '74', 'True', 'False', '3', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Classic', 'Street', 'Granite', 'Old', '769599.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2010', '10400.0'),
('922', 'Kensington', '3', '3', '64', 'False', 'True', '1', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Modern', 'Park', 'Wood', 'Old', '1216000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1994', '19000.0'),
('923', 'Shoreditch', '4', '2', '79', 'True', 'True', '3', 'Apartment', 'Gas Heating', 'No Balcony', 'Minimalist', 'City', 'Wood', 'New', '579333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2005', '7333.3'),
('924', 'Camden', '5', '1', '188', 'True', 'False', '2', 'Detached House', 'Underfloor Heating', 'No Balcony', 'Classic', 'Sea', 'Marble', 'Old', '2444000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1988', '13000.0'),
('925', 'Soho', '5', '3', '229', 'False', 'False', '3', 'Apartment', 'Central Heating', 'Low-level Balcony', 'Industrial', 'City', 'Marble', 'Old', '2137333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2022', '9333.3'),
('926', 'Soho', '2', '2', '248', 'True', 'True', '1', 'Detached House', 'Electric Heating', 'High-level Balcony', 'Classic', 'Garden', 'Laminate Flooring', 'Old', '3472000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1974', '14000.0'),
('927', 'Chelsea', '3', '1', '130', 'False', 'False', '3', 'Apartment', 'Central Heating', 'High-level Balcony', 'Minimalist', 'Park', 'Granite', 'Old', '1733333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2010', '13333.3'),
('928', 'Soho', '1', '3', '127', 'False', 'True', '2', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Minimalist', 'Sea', 'Laminate Flooring', 'New', '1778000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2022', '14000.0'),
('929', 'Islington', '5', '1', '208', 'True', 'False', '1', 'Apartment', 'Underfloor Heating', 'No Balcony', 'Modern', 'Garden', 'Granite', 'Old', '1664000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1941', '8000.0'),
('930', 'Marylebone', '1', '3', '189', 'True', 'False', '1', 'Detached House', 'Underfloor Heating', 'No Balcony', 'Minimalist', 'Park', 'Marble', 'Old', '2835000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1942', '15000.0'),
('931', 'Soho', '3', '3', '115', 'True', 'False', '3', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Modern', 'Garden', 'Laminate Flooring', 'Old', '1073333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2020', '9333.3'),
('932', 'Greenwich', '2', '3', '156', 'True', 'False', '1', 'Semi-Detached', 'Underfloor Heating', 'No Balcony', 'Minimalist', 'Garden', 'Wood', 'Old', '1248000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1971', '8000.0'),
('933', 'Shoreditch', '4', '2', '164', 'False', 'False', '1', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Industrial', 'Garden', 'Wood', 'New', '1202666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1988', '7333.3'),
('934', 'Marylebone', '4', '3', '209', 'False', 'True', '3', 'Semi-Detached', 'Electric Heating', 'No Balcony', 'Industrial', 'Street', 'Laminate Flooring', 'Renovated', '2508000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2004', '12000.0'),
('935', 'Westminster', '4', '2', '207', 'True', 'False', '3', 'Detached House', 'Electric Heating', 'High-level Balcony', 'Modern', 'Street', 'Wood', 'Old', '3726000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1942', '18000.0'),
('936', 'Marylebone', '3', '1', '214', 'True', 'False', '1', 'Apartment', 'Central Heating', 'High-level Balcony', 'Minimalist', 'Park', 'Wood', 'Old', '2140000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1995', '10000.0'),
('937', 'Notting Hill', '4', '1', '171', 'True', 'True', '2', 'Semi-Detached', 'Gas Heating', 'High-level Balcony', 'Classic', 'Park', 'Granite', 'Old', '2188800.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2001', '12800.0'),
('938', 'Shoreditch', '2', '2', '86', 'True', 'False', '3', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Industrial', 'City', 'Laminate Flooring', 'New', '756799.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2007', '8800.0'),
('939', 'Soho', '4', '2', '51', 'True', 'True', '2', 'Detached House', 'Central Heating', 'No Balcony', 'Minimalist', 'Sea', 'Wood', 'New', '714000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1996', '14000.0'),
('940', 'Camden', '1', '2', '146', 'True', 'False', '2', 'Apartment', 'Electric Heating', 'No Balcony', 'Classic', 'City', 'Wood', 'Renovated', '1265333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1946', '8666.7'),
('941', 'Greenwich', '4', '2', '210', 'True', 'True', '1', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Classic', 'Street', 'Wood', 'New', '1680000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1984', '8000.0'),
('942', 'Camden', '4', '3', '195', 'False', 'True', '2', 'Apartment', 'Central Heating', 'Low-level Balcony', 'Classic', 'Garden', 'Wood', 'New', '1689999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1976', '8666.7'),
('943', 'Notting Hill', '1', '2', '223', 'True', 'True', '2', 'Semi-Detached', 'Central Heating', 'No Balcony', 'Minimalist', 'Sea', 'Laminate Flooring', 'Old', '2854399.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1938', '12800.0'),
('944', 'Camden', '4', '2', '179', 'False', 'False', '1', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Classic', 'Park', 'Wood', 'Old', '1861599.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1948', '10400.0'),
('945', 'Camden', '2', '1', '178', 'False', 'False', '3', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Industrial', 'City', 'Laminate Flooring', 'Old', '2314000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1937', '13000.0'),
('946', 'Westminster', '3', '3', '182', 'True', 'True', '1', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Minimalist', 'Street', 'Wood', 'Renovated', '3276000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1969', '18000.0'),
('947', 'Westminster', '5', '3', '241', 'True', 'True', '2', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Classic', 'Garden', 'Laminate Flooring', 'New', '4338000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1950', '18000.0'),
('948', 'Shoreditch', '3', '1', '154', 'False', 'False', '3', 'Apartment', 'Underfloor Heating', 'High-level Balcony', 'Modern', 'Park', 'Laminate Flooring', 'Old', '1129333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1961', '7333.3'),
('949', 'Marylebone', '1', '2', '166', 'True', 'False', '1', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Classic', 'Garden', 'Wood', 'New', '1992000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1929', '12000.0'),
('950', 'Marylebone', '1', '3', '166', 'True', 'False', '3', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Industrial', 'Street', 'Marble', 'Renovated', '1660000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1991', '10000.0'),
('951', 'Westminster', '2', '3', '219', 'True', 'False', '3', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Industrial', 'Sea', 'Granite', 'Old', '2628000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1964', '12000.0'),
('952', 'Chelsea', '1', '3', '192', 'False', 'False', '1', 'Semi-Detached', 'Underfloor Heating', 'High-level Balcony', 'Industrial', 'Park', 'Laminate Flooring', 'Old', '3072000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1969', '16000.0'),
('953', 'Marylebone', '5', '2', '241', 'False', 'True', '1', 'Apartment', 'Central Heating', 'No Balcony', 'Modern', 'Street', 'Wood', 'New', '2410000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2017', '10000.0'),
('954', 'Chelsea', '1', '3', '184', 'False', 'True', '1', 'Apartment', 'Gas Heating', 'High-level Balcony', 'Classic', 'Park', 'Wood', 'New', '2453333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1990', '13333.3'),
('955', 'Marylebone', '5', '3', '55', 'True', 'True', '1', 'Detached House', 'Central Heating', 'No Balcony', 'Minimalist', 'Garden', 'Marble', 'Renovated', '825000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1991', '15000.0'),
('956', 'Westminster', '1', '3', '153', 'True', 'False', '1', 'Apartment', 'Electric Heating', 'No Balcony', 'Modern', 'Sea', 'Marble', 'New', '1836000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1980', '12000.0'),
('957', 'Camden', '3', '2', '122', 'False', 'False', '3', 'Apartment', 'Central Heating', 'No Balcony', 'Modern', 'Street', 'Granite', 'New', '1057333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1937', '8666.7'),
('958', 'Marylebone', '4', '1', '249', 'True', 'False', '3', 'Semi-Detached', 'Central Heating', 'No Balcony', 'Classic', 'Street', 'Wood', 'Renovated', '2988000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1982', '12000.0'),
('959', 'Shoreditch', '3', '2', '153', 'False', 'False', '3', 'Detached House', 'Electric Heating', 'Low-level Balcony', 'Minimalist', 'Sea', 'Granite', 'New', '1683000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1976', '11000.0'),
('960', 'Kensington', '3', '3', '160', 'False', 'False', '3', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Classic', 'Sea', 'Laminate Flooring', 'Old', '2431999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1932', '15200.0'),
('961', 'Notting Hill', '1', '3', '137', 'True', 'False', '3', 'Detached House', 'Central Heating', 'Low-level Balcony', 'Industrial', 'City', 'Laminate Flooring', 'New', '2192000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1971', '16000.0'),
('962', 'Notting Hill', '5', '3', '135', 'True', 'True', '1', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Minimalist', 'Park', 'Wood', 'Old', '2160000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1960', '16000.0'),
('963', 'Notting Hill', '5', '1', '237', 'True', 'False', '2', 'Detached House', 'Electric Heating', 'Low-level Balcony', 'Classic', 'Street', 'Marble', 'Old', '3792000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1984', '16000.0'),
('964', 'Camden', '2', '1', '80', 'True', 'False', '1', 'Semi-Detached', 'Electric Heating', 'No Balcony', 'Industrial', 'Garden', 'Wood', 'Renovated', '831999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1983', '10400.0'),
('965', 'Shoreditch', '4', '3', '240', 'False', 'False', '3', 'Apartment', 'Gas Heating', 'High-level Balcony', 'Modern', 'Street', 'Granite', 'New', '1760000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1947', '7333.3'),
('966', 'Camden', '4', '3', '126', 'False', 'False', '1', 'Semi-Detached', 'Underfloor Heating', 'No Balcony', 'Modern', 'City', 'Marble', 'Renovated', '1310400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1954', '10400.0'),
('967', 'Shoreditch', '4', '3', '117', 'True', 'True', '2', 'Apartment', 'Central Heating', 'Low-level Balcony', 'Industrial', 'City', 'Granite', 'Renovated', '858000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1951', '7333.3'),
('968', 'Islington', '3', '3', '119', 'True', 'True', '2', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Industrial', 'Street', 'Wood', 'Renovated', '1428000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2016', '12000.0'),
('969', 'Westminster', '4', '1', '171', 'False', 'True', '2', 'Apartment', 'Gas Heating', 'No Balcony', 'Classic', 'Street', 'Marble', 'Renovated', '2052000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2007', '12000.0'),
('970', 'Notting Hill', '5', '3', '77', 'False', 'True', '3', 'Detached House', 'Electric Heating', 'High-level Balcony', 'Modern', 'Sea', 'Laminate Flooring', 'New', '1232000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2010', '16000.0'),
('971', 'Kensington', '5', '1', '208', 'False', 'True', '2', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Industrial', 'Garden', 'Marble', 'Old', '3952000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2022', '19000.0'),
('972', 'Westminster', '5', '3', '105', 'True', 'True', '3', 'Detached House', 'Central Heating', 'No Balcony', 'Modern', 'Garden', 'Laminate Flooring', 'Old', '1890000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1942', '18000.0'),
('973', 'Soho', '5', '3', '176', 'True', 'False', '1', 'Detached House', 'Electric Heating', 'No Balcony', 'Minimalist', 'Park', 'Marble', 'New', '2464000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1996', '14000.0'),
('974', 'Notting Hill', '1', '3', '92', 'False', 'True', '2', 'Apartment', 'Gas Heating', 'No Balcony', 'Classic', 'Street', 'Laminate Flooring', 'Old', '981333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2013', '10666.7'),
('975', 'Soho', '5', '2', '222', 'True', 'False', '3', 'Apartment', 'Central Heating', 'No Balcony', 'Classic', 'Park', 'Granite', 'Renovated', '2072000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2013', '9333.3'),
('976', 'Shoreditch', '2', '1', '201', 'False', 'True', '1', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Modern', 'Sea', 'Marble', 'New', '1474000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1933', '7333.3'),
('977', 'Shoreditch', '5', '3', '123', 'False', 'True', '1', 'Apartment', 'Central Heating', 'High-level Balcony', 'Classic', 'City', 'Laminate Flooring', 'Renovated', '902000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2017', '7333.3'),
('978', 'Kensington', '4', '3', '113', 'True', 'False', '3', 'Semi-Detached', 'Underfloor Heating', 'High-level Balcony', 'Classic', 'Park', 'Granite', 'Renovated', '1717599.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1967', '15200.0'),
('979', 'Kensington', '2', '2', '163', 'False', 'True', '1', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Modern', 'Street', 'Marble', 'New', '3097000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2010', '19000.0'),
('980', 'Westminster', '5', '3', '240', 'False', 'False', '3', 'Detached House', 'Central Heating', 'High-level Balcony', 'Minimalist', 'Sea', 'Wood', 'New', '4320000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1954', '18000.0'),
('981', 'Kensington', '3', '1', '172', 'False', 'False', '3', 'Apartment', 'Gas Heating', 'High-level Balcony', 'Modern', 'Street', 'Laminate Flooring', 'New', '2178666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2011', '12666.7'),
('982', 'Marylebone', '5', '2', '70', 'False', 'False', '1', 'Detached House', 'Electric Heating', 'Low-level Balcony', 'Classic', 'Park', 'Laminate Flooring', 'Old', '1050000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1978', '15000.0'),
('983', 'Greenwich', '2', '3', '214', 'False', 'True', '2', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Minimalist', 'Street', 'Granite', 'Old', '2140000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1971', '10000.0'),
('984', 'Notting Hill', '4', '2', '242', 'False', 'False', '3', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Modern', 'City', 'Wood', 'New', '3871999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2014', '16000.0'),
('985', 'Marylebone', '5', '2', '213', 'False', 'False', '1', 'Apartment', 'Electric Heating', 'Low-level Balcony', 'Industrial', 'Park', 'Wood', 'Renovated', '2130000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1981', '10000.0'),
('986', 'Westminster', '5', '2', '84', 'False', 'True', '3', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Industrial', 'Sea', 'Laminate Flooring', 'Renovated', '1209600.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2021', '14400.0'),
('987', 'Soho', '1', '1', '82', 'False', 'True', '1', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Minimalist', 'City', 'Marble', 'Renovated', '765333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1981', '9333.3'),
('988', 'Notting Hill', '1', '2', '101', 'True', 'False', '3', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Modern', 'Sea', 'Laminate Flooring', 'Old', '1616000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1982', '16000.0'),
('989', 'Shoreditch', '5', '2', '137', 'False', 'True', '1', 'Semi-Detached', 'Underfloor Heating', 'High-level Balcony', 'Classic', 'Sea', 'Granite', 'New', '1205600.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1977', '8800.0'),
('990', 'Islington', '5', '3', '99', 'False', 'True', '2', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Minimalist', 'Street', 'Marble', 'Renovated', '950400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2008', '9600.0'),
('991', 'Soho', '2', '1', '215', 'True', 'True', '3', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Modern', 'Garden', 'Marble', 'Renovated', '2408000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1955', '11200.0'),
('992', 'Marylebone', '3', '2', '109', 'True', 'True', '1', 'Detached House', 'Underfloor Heating', 'No Balcony', 'Minimalist', 'Street', 'Laminate Flooring', 'Renovated', '1635000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1981', '15000.0'),
('993', 'Camden', '2', '1', '80', 'True', 'False', '1', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Classic', 'Garden', 'Laminate Flooring', 'New', '1039999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1926', '13000.0'),
('994', 'Kensington', '1', '2', '128', 'True', 'False', '3', 'Semi-Detached', 'Central Heating', 'High-level Balcony', 'Classic', 'Sea', 'Laminate Flooring', 'Renovated', '1945599.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1949', '15200.0'),
('995', 'Westminster', '1', '3', '81', 'True', 'True', '2', 'Semi-Detached', 'Central Heating', 'Low-level Balcony', 'Modern', 'Street', 'Laminate Flooring', 'Renovated', '1166400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2021', '14400.0'),
('996', 'Camden', '1', '1', '65', 'False', 'False', '1', 'Apartment', 'Underfloor Heating', 'No Balcony', 'Industrial', 'Garden', 'Wood', 'Old', '563333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1974', '8666.7'),
('997', 'Camden', '4', '1', '191', 'False', 'True', '2', 'Semi-Detached', 'Central Heating', 'Low-level Balcony', 'Minimalist', 'Park', 'Laminate Flooring', 'Old', '1986399.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1998', '10400.0'),
('998', 'Camden', '5', '2', '131', 'True', 'False', '2', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Modern', 'Park', 'Laminate Flooring', 'Renovated', '1703000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2022', '13000.0'),
