Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price (£),code_vivienda
167 Regent Street,Shoreditch,5,2,137,48,No,Yes,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Sea,Granite,New,1205600,b4494e8f-8276-4807-9918-b82288cbc282
132 Baker Street,Islington,5,3,99,17,No,Yes,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,Street,Marble,Renovated,950400,6dd9ab8c-2b83-4df4-bd2c-f19ad890e5dd
184 Fleet Street,Soho,2,1,215,70,Yes,Yes,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Garden,Marble,Renovated,2408000,1977aa55-aafc-43b2-8db0-e0e7e8b17987
52 Piccadilly Circus,Marylebone,3,2,109,44,Yes,Yes,1,Detached House,Underfloor Heating,No Balcony,Minimalist,Street,Laminate Flooring,Renovated,1635000,45945589-ffac-43c3-8e29-350afde7cd33
176 Camden High Street,Camden,2,1,80,99,Yes,No,1,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,1039999,c6adc45f-ee06-4a2a-aeb7-4b3e03460093
124 King's Road,Kensington,1,2,128,76,Yes,No,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Sea,Laminate Flooring,Renovated,1945599,3a3d6101-a0b8-470d-8e1f-636aabfa91da
44 Camden High Street,Westminster,1,3,81,4,Yes,Yes,2,Semi-Detached,Central Heating,Low-level Balcony,Modern,Street,Laminate Flooring,Renovated,1166400,45fd92a9-9597-428a-86cd-6333bb52dd09
165 Park Lane,Camden,1,1,65,51,No,No,1,Apartment,Underfloor Heating,No Balcony,Industrial,Garden,Wood,Old,563333,703aaf05-c329-4bd4-b4f1-9d5e68512bc2
99 Camden High Street,Camden,4,1,191,27,No,Yes,2,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,Old,1986399,2da23fd5-ff89-46c3-b849-5178faedec5b
155 Park Lane,Camden,5,2,131,3,Yes,No,2,Detached House,Underfloor Heating,High-level Balcony,Modern,Park,Laminate Flooring,Renovated,1703000,0c6f31d5-8081-4239-8621-b1c1340b0164
145 Baker Street,Kensington,4,2,185,53,No,No,1,Apartment,Electric Heating,No Balcony,Modern,Street,Wood,Old,2343333,86f38983-c1d7-4b34-b88e-c53cbee1f5ce
