direccion,vecindario,n_dormitorios,n_banos,tamano,hay_jardin,hay_garaje,n_plantas,tipo_vivienda,tipo_calefaccion,tipo_hay_terraza,tipo_decorado,tipo_vistas,tipo_materiales,estado_vivienda,precio_pounds,fecha_creacion,fecha_modificacion,fecha_baja,ano_construccion,precio_metro_cuadrado
99 Oxford Street,Marylebone,5,2,70,False,False,1,Detached House,Electric Heating,Low-level Balcony,Classic,Park,Laminate Flooring,Old,1050000.0,2025-01-08 12:50:40,NULL,NULL,1978,15000.0
125 Oxford Street,Greenwich,2,3,214,False,True,2,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Granite,Old,2140000.0,2025-01-08 12:50:40,NULL,NULL,1971,10000.0
70 Strand,Notting Hill,4,2,242,False,False,3,Detached House,Underfloor Heating,High-level Balcony,Modern,City,Wood,New,3871999.0,2025-01-08 12:50:40,NULL,NULL,2014,16000.0
72 Oxford Street,Marylebone,5,2,213,False,False,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Park,Wood,Renovated,2130000.0,2025-01-08 12:50:40,NULL,NULL,1981,10000.0
19 Fleet Street,Westminster,5,2,84,False,True,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Renovated,1209600.0,2025-01-08 12:50:40,NULL,NULL,2021,14400.0
149 Strand,Soho,1,1,82,False,True,1,Apartment,Electric Heating,High-level Balcony,Minimalist,City,Marble,Renovated,765333.0,2025-01-08 12:50:40,NULL,NULL,1981,9333.3
32 Park Lane,Notting Hill,1,2,101,True,False,3,Detached House,Gas Heating,High-level Balcony,Modern,Sea,Laminate Flooring,Old,1616000.0,2025-01-08 12:50:40,NULL,NULL,1982,16000.0
167 Regent Street,Shoreditch,5,2,137,False,True,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Sea,Granite,New,1205600.0,2025-01-08 12:50:40,NULL,NULL,1977,8800.0
132 Baker Street,Islington,5,3,99,False,True,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,Street,Marble,Renovated,950400.0,2025-01-08 12:50:40,NULL,NULL,2008,9600.0
184 Fleet Street,Soho,2,1,215,True,True,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Garden,Marble,Renovated,2408000.0,2025-01-08 12:50:40,NULL,NULL,1955,11200.0
52 Piccadilly Circus,Marylebone,3,2,109,True,True,1,Detached House,Underfloor Heating,No Balcony,Minimalist,Street,Laminate Flooring,Renovated,1635000.0,2025-01-08 12:50:40,NULL,NULL,1981,15000.0
176 Camden High Street,Camden,2,1,80,True,False,1,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,1039999.0,2025-01-08 12:50:40,NULL,NULL,1926,13000.0
124 King's Road,Kensington,1,2,128,True,False,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Sea,Laminate Flooring,Renovated,1945599.0,2025-01-08 12:50:40,NULL,NULL,1949,15200.0
44 Camden High Street,Westminster,1,3,81,True,True,2,Semi-Detached,Central Heating,Low-level Balcony,Modern,Street,Laminate Flooring,Renovated,1166400.0,2025-01-08 12:50:40,NULL,NULL,2021,14400.0
165 Park Lane,Camden,1,1,65,False,False,1,Apartment,Underfloor Heating,No Balcony,Industrial,Garden,Wood,Old,563333.0,2025-01-08 12:50:40,NULL,NULL,1974,8666.7
99 Camden High Street,Camden,4,1,191,False,True,2,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,Old,1986399.0,2025-01-08 12:50:40,NULL,NULL,1998,10400.0
155 Park Lane,Camden,5,2,131,True,False,2,Detached House,Underfloor Heating,High-level Balcony,Modern,Park,Laminate Flooring,Renovated,1703000.0,2025-01-08 12:50:40,NULL,NULL,2022,13000.0
145 Baker Street,Kensington,4,2,185,False,False,1,Apartment,Electric Heating,No Balcony,Modern,Street,Wood,Old,2343333.0,2025-01-08 12:50:40,NULL,NULL,1972,12666.7
